Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,34.056880950927734,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,34.31554412841797,8461089
2004-12-14,66.75,68.125,66.5,68.0,35.17774200439453,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,36.25550842285156,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,36.126163482666016,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,35.781280517578125,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,35.88905715942383,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,36.42791748046875,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,35.845947265625,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,35.88905715942383,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,36.061492919921875,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,36.665035247802734,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,37.484134674072266,12664876
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,37.52723693847656,19708872
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,36.923702239990234,19720972
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,37.61345291137695,7890946
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,38.152320861816406,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,38.28166580200195,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.57881546020508,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.651947021484375,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,35.932159423828125,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,35.97527313232422,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,35.26395797729492,9977935
2005-01-12,67.5,68.75,65.0,65.875,34.078433990478516,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,35.26395797729492,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,34.983741760253906,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,35.02686309814453,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,35.06998062133789,7756406
2005-01-19,67.5,68.375,66.25,66.5,34.40176010131836,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.73355484008789,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.6473274230957,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.832862854003906,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.444862365722656,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.45795822143555,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.29013442993164,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.432533264160156,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.691200256347656,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.596519470214844,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.553401947021484,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,39.91984558105469,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.380950927734375,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.6396369934082,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,39.682743072509766,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,39.72583770751953,7557026
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,39.682743072509766,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,39.94139862060547,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,39.70429611206055,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,39.8336181640625,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,40.22161865234375,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,39.8336181640625,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,39.94139862060547,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,40.9113655090332,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,40.45871353149414,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,40.39321517944336,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,40.61156463623047,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,40.61156463623047,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,40.786224365234375,5037324
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,41.026405334472656,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,41.026405334472656,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,40.26221466064453,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,41.004573822021484,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,40.39321517944336,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,40.63338088989258,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,40.82989501953125,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,40.61156463623047,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,40.065696716308594,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,39.89102554321289,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,39.32333755493164,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,39.170494079589844,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,38.49365234375,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,37.42375564575195,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,36.659576416015625,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,36.72507858276367,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,37.59843063354492,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,37.0089225769043,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,37.27092742919922,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,37.24909210205078,7579984
2005-04-01,82.5,82.5,71.0,73.0,38.25346755981445,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,37.554771423339844,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,37.53294372558594,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,37.11808776855469,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,37.13992691040039,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,37.48927307128906,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,37.11808776855469,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,37.336421966552734,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,37.59843063354492,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,36.68141555786133,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,36.26655578613281,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,36.41939926147461,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,36.92158126831055,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,37.22725296020508,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,37.16175842285156,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,37.53294372558594,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,37.445613861083984,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,36.89973449707031,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,35.63336944580078,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,35.87354278564453,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,35.85170364379883,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,35.829872131347656,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,35.829872131347656,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,36.07006072998047,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,36.244720458984375,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,36.812416076660156,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,37.03074264526367,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,37.09625244140625,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,36.98707580566406,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,36.94342041015625,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,37.16175842285156,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,36.594078063964844,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,36.8342399597168,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,36.68141555786133,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,36.594078063964844,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,36.72507858276367,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,36.61589813232422,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,36.68141555786133,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,36.00454330444336,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,36.288387298583984,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,36.157379150390625,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,36.46306228637695,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,36.484893798828125,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,35.96087646484375,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,36.332061767578125,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,37.401939392089844,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,37.554771423339844,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,37.794952392578125,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,37.51109313964844,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,37.38009262084961,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,37.11808776855469,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,36.244720458984375,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,36.572235107421875,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,36.2010498046875,1268052
2005-06-17,69.375,69.375,68.75,69.125,36.22289276123047,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,36.22289276123047,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,36.22289276123047,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,36.768741607666016,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,36.8342399597168,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,37.358253479003906,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,36.98707580566406,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,36.17921447753906,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,36.659576416015625,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,36.244720458984375,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,37.11808776855469,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,38.10063171386719,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,37.59843063354492,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,38.995819091796875,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,38.07878112792969,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,38.75564193725586,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,39.30150604248047,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,39.41068649291992,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,39.30150604248047,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,39.978355407714844,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,40.153038024902344,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,40.153038024902344,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,40.17487716674805,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,40.26221466064453,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,40.218544006347656,7763937
2005-07-22,69.125,77.5,69.125,77.25,40.48054122924805,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,42.467472076416016,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,41.46308135986328,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,41.17924880981445,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,41.17924880981445,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,40.960899353027344,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,42.96963882446289,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,43.20981979370117,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,42.31461715698242,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,41.96527099609375,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,42.13994216918945,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,42.249114990234375,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,42.68581008911133,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,42.22727584838867,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,42.380130767822266,4261576
2005-08-12,80.875,81.25,79.75,80.125,41.98711013793945,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,42.33646011352539,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,42.33646011352539,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,42.53296661376953,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,42.29278564453125,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,42.27095031738281,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,42.27095031738281,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,42.0526123046875,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,42.33646011352539,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,43.27531814575195,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,43.27531814575195,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,44.454368591308594,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,44.56352996826172,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,45.37139129638672,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,45.26224136352539,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,45.19673156738281,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,45.04389953613281,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,45.684539794921875,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,45.3531608581543,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,45.706634521484375,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,45.5078010559082,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,45.264801025390625,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,45.19853210449219,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,45.99380111694336,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,45.308990478515625,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,45.77288818359375,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,47.71691131591797,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,45.4857177734375,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,45.19853210449219,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,47.20884704589844,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,46.81117630004883,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,48.24711227416992,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,47.56229019165039,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,46.81117630004883,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,46.81117630004883,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,47.098358154296875,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,47.6948356628418,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,47.6948356628418,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,47.45182418823242,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,46.656551361083984,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,46.479827880859375,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,45.551998138427734,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,45.3531608581543,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,44.646240234375,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,43.63005828857422,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,43.166141510009766,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,43.56377410888672,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,43.21031951904297,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,43.03358459472656,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,43.67423629760742,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,42.37085723876953,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,41.44303894042969,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,41.619754791259766,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,42.92314147949219,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,43.077789306640625,2447100
2005-11-04,81.25,81.25,81.25,81.25,43.077789306640625,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,43.32078170776367,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,45.17643737792969,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,44.11606216430664,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,44.20442199707031,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,45.97171401977539,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,45.92754364013672,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,45.75080871582031,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,45.97171401977539,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,45.28689193725586,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,45.99380111694336,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,45.72871780395508,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,45.4194450378418,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,45.308990478515625,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,45.551998138427734,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,47.29719543457031,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,46.41352844238281,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,46.060096740722656,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,46.3251953125,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,45.88335418701172,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,45.397335052490234,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,45.551998138427734,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,46.10426712036133,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,45.77288818359375,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,46.63446044921875,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,47.20884704589844,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,47.23092269897461,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,47.849456787109375,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,46.76702117919922,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,47.14255905151367,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,46.81117630004883,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,48.93193054199219,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,49.06447982788086,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,49.926025390625,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,47.7610969543457,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,46.789085388183594,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,47.82737350463867,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,48.68893051147461,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,48.666831970214844,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,49.484222412109375,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,49.042381286621094,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,49.52839660644531,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,50.85385513305664,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,50.38994598388672,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,50.478309631347656,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,50.478309631347656,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,51.207340240478516,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,51.450321197509766,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,51.07478332519531,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,50.23531723022461,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,49.13077163696289,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,48.68893051147461,2886445
