Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.613476753234863,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.595285415649414,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.595285415649414,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.69451904296875,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.689560413360596,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.7838311195373535,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.351136207580566,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,6.867162704467773,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,6.981287956237793,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.149988651275635,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.16322135925293,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.6488423347473145,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.672000885009766,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.781157493591309,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.781157493591309,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.781157493591309,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.042481422424316,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.479122638702393,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,7.95545768737793,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.919071674346924,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.813217639923096,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,7.8281049728393555,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,7.879377365112305,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.879377365112305,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,7.905839443206787,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.872763156890869,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,7.935612201690674,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.872763156890869,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.869450092315674,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.809911727905273,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.806604385375977,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.844643592834473,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.806604385375977,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.662710666656494,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.662710666656494,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.67428731918335,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.679249286651611,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.707366466522217,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.680902004241943,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.608131408691406,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.508892059326172,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.045792579650879,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.0209784507751465,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.113603115081787,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.145026683807373,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.1119489669799805,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.1119489669799805,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.254184722900391,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.293881416320801,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.277344703674316,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.282303810119629,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.369961738586426,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.388153553009033,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.462584018707275,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.541971683502197,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.77021598815918,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.856222629547119,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.915768146514893,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,7.963727951049805,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.142354965209961,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.082810401916504,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.201891899108887,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.05138874053955,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.203550338745117,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.1191987991333,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.177085876464844,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.087776184082031,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.134084701538086,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.153929710388184,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.294517517089844,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.140701293945312,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.148969650268555,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.15062141418457,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.930647850036621,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.7536773681640625,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.715636253356934,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.657748699188232,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.120218753814697,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.346807956695557,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.475813865661621,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.515507221221924,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.604820728302002,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.35838508605957,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.328613758087158,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.59655237197876,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.571743011474609,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.624674320220947,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.613092422485352,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.7305192947387695,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.8810319900512695,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.879377365112305,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,7.938919544219971,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.871105670928955,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.550244331359863,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.723906993865967,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.766910076141357,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.801639556884766,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.889301776885986,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.849606037139893,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.884337902069092,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.887646198272705,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.897570610046387,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.763598442077637,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.656094551086426,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.763598442077637,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.872763156890869,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.796680927276611,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.761947154998779,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.619706630706787,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.608131408691406,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.537010669708252,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.603166103363037,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.613092422485352,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.636247634887695,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.614744186401367,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.609785556793213,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.621361255645752,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.611436367034912,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.608131408691406,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.5767059326171875,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.608131408691406,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.512204170227051,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.460928916931152,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.508892059326172,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.442737579345703,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.389810562133789,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.439429759979248,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.555203914642334,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.52377986907959,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.508892059326172,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.54693603515625,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.64451789855957,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.581664562225342,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.621361255645752,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.641210079193115,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.7305192947387695,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.824799537658691,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.930647850036621,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.120850563049316,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.178738594055176,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.178738594055176,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.018308639526367,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.581664562225342,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.803294658660889,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.905839443206787,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.841335296630859,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.733830451965332,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.508892059326172,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.040829181671143,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.548588752746582,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.555203914642334,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.811563491821289,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.147314071655273,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.910799980163574,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,7.940573215484619,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.26474380493164,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.175433158874512,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,7.993497371673584,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.912454605102539,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.844643592834473,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.83472204208374,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.742099285125732,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.621361255645752,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.735486030578613,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.866146564483643,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.705714225769043,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.621361255645752,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.705714225769043,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.2012619972229,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.055713653564453,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.589301109313965,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.129507541656494,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.768946647644043,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.767296314239502,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.767296314239502,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.363731861114502,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,4.988284587860107,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.6393046379089355,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.6194586753845215,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.925439357757568,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.271111488342285,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.406735420227051,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.122256278991699,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.153682231903076,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.233069896697998,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.213224411010742,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.494393825531006,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.494393825531006,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.879761219024658,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.291592121124268,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.8599114418029785,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,5.974035263061523,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.076579570770264,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.802026748657227,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.802026748657227,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.6300153732299805,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.699481964111328,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.565513610839844,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.654826641082764,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.434850692749023,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.588667869567871,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.570474624633789,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.520856857299805,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.281286239624023,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.535743236541748,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.568820476531982,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.565513610839844,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.605208873748779,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.60189962387085,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.606861591339111,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.603554725646973,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.603554725646973,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.50762414932251,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.310805797576904,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.004825592041016,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.9469380378723145,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.918821334838867,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.872511863708496,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.81296968460083,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.606227397918701,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.649229526519775,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.621112823486328,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.741849422454834,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.751772880554199,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,4.970094203948975,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.945285320281982,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.006479740142822,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.064369201660156,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.090832233428955,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.142104625701904,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.209916591644287,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.2347235679626465,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.302536964416504,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.342231273651123,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.342231273651123,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.3703484535217285,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.3703484535217285,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.3703484535217285,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.173528671264648,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.458004951477051,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.5059709548950195,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.55393648147583,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.593630313873291,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.598592758178711,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.714367389678955,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.106350421905518,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.533066272735596,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.39082670211792,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.945918560028076,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.361059665679932,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.030270576477051,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.851641654968262,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.881416320800781,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.596937656402588,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.79871940612793,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.79871940612793,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.687905788421631,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.697826385498047,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.598592758178711,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.709404468536377,121500
