Date,Open,High,Low,Close,Adj Close,Volume
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.828447341918945,903500
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.80173683166504,926500
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.424869537353516,771000
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.231985092163086,159000
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.413002014160156,141500
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.37442398071289,148500
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.172639846801758,103500
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.294301986694336,259000
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.205280303955078,229500
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.37442398071289,259000
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.38332748413086,230000
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.264625549316406,139500
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.926334381103516,270000
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.668174743652344,76500
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.76312828063965,144000
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.822477340698242,35500
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.098445892333984,116000
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.680038452148438,79000
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.780935287475586,73000
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.911497116088867,95500
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.6711368560791,52500
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.72454833984375,33000
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.131067276000977,137000
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.58804702758789,37500
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.685976028442383,61500
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.789836883544922,114500
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.685976028442383,19000
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.47825813293457,71500
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.297237396240234,104000
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.30020523071289,38500
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.16073989868164,51000
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.801679611206055,56500
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.427778244018555,77000
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.60582733154297,84000
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.498998641967773,134000
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.32391929626465,69500
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.139934539794922,34500
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.979690551757812,34500
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.19928741455078,41000
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.033105850219727,35500
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.193349838256836,40000
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.306114196777344,52500
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.1072940826416,65500
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.139934539794922,26500
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.139934539794922,0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.970792770385742,27000
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.074624061584473,22000
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.87580394744873,75500
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.261570930480957,43000
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.451488494873047,60000
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.475227355957031,27000
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.395103454589844,60500
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.706687927246094,72000
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.896608352661133,50000
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.771974563598633,60000
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.67701530456543,62000
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.715593338012695,24500
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.314990043640137,114500
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.519740104675293,25000
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.573151588439941,13500
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.647340774536133,60000
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.7482328414917,76500
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.70075798034668,77500
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.608763694763184,64500
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.593924522399902,32000
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.52270793914795,23000
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.43367862701416,48500
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.487098693847656,45000
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.659207344055176,19000
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.6325044631958,43000
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.668110847473145,15500
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.552382469177246,33000
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.427750587463379,20500
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.430715560913086,11000
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.344658851623535,26000
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.709625244140625,75000
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.196257591247559,169000
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.991504669189453,414500
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.991504669189453,0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.905447959899902,294000
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.442526817321777,131500
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.175460815429688,151500
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.148752212524414,117000
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.222936630249023,125500
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.801589012145996,85500
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.9440279006958,67500
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.454399108886719,33500
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.676958084106445,84000
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.41285514831543,35000
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.472199440002441,20500
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.472199440002441,11000
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.472199440002441,0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.57309627532959,67500
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.249672889709473,81000
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.012280464172363,99500
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.760045051574707,55500
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.816429138183594,38500
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.344603538513184,77000
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.344603538513184,0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.564190864562988,76000
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.4069185256958,16000
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.362404823303223,33500
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.28822135925293,114000
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.166556358337402,30000
1996-11-07,22.25,22.5,22.25,22.5,13.353504180908203,5000
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.297123908996582,7000
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.347569465637207,16000
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.347569465637207,0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.344603538513184,11500
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.169526100158691,47000
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.178424835205078,61000
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.93805980682373,84500
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.721435546875,66500
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.308961868286133,52500
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.935064315795898,432000
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.709540367126465,270000
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.69766902923584,130500
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.448403358459473,126000
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.246618270874023,36500
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.113083839416504,33500
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.291130065917969,63000
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.285196304321289,46500
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.394988059997559,153500
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.255523681640625,83000
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.291130065917969,32000
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.469179153442383,49000
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.49291706085205,53000
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.522592544555664,75000
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.991447448730469,46000
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.567102432250977,87000
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.282227516174316,97500
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.187270164489746,89500
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.961742401123047,118000
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.246618270874023,180500
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.276293754577637,70000
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.513687133789062,223500
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.475112915039062,137000
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.475112915039062,423000
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.475112915039062,0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.941003799438477,210500
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.941003799438477,0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.941003799438477,0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.866814613342285,215500
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.697700500488281,416500
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.77188777923584,334000
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.813431739807129,210500
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.700666427612305,94000
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.20213508605957,241500
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.644287109375,169500
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.222936630249023,456000
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.617607116699219,662000
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.448494911193848,828500
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.629504203796387,223000
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.653277397155762,298500
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.819421768188477,366500
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.389142990112305,281500
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.979634284973145,131000
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.303059577941895,288000
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.917320251464844,146000
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.917320251464844,0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.430657386779785,175500
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.881708145141602,319000
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.024144172668457,243000
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.205160140991211,258500
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.857969284057617,175500
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.3831787109375,125500
1997-02-03,22.5,22.5,22.0,22.014999389648438,13.065659523010254,131500
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.086435317993164,161500
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.151719093322754,170000
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.28822135925293,66000
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.715534210205078,217500
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.88467788696289,111500
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.88467788696289,129500
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.184386253356934,198500
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.935118675231934,116500
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.721467971801758,123000
