Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.59271812438965,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.650781631469727,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.51530647277832,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.502397537231445,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.334665298461914,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.32821273803711,710748
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.070161819458008,573578
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.070161819458008,0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.31531524658203,416421
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.534656524658203,297099
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.418533325195312,533890
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.457242965698242,326172
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.341114044189453,1088593
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,17.979795455932617,1992430
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,17.979795455932617,1476348
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.031404495239258,2143086
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,17.966888427734375,1792769
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,17.921735763549805,680449
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.528160095214844,2018241
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.353973388671875,559938
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.115276336669922,311476
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,17.986244201660156,225780
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.08301544189453,611853
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.437841415405273,1450828
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.23785400390625,1168799
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.23785400390625,0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.579769134521484,997804
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.579769134521484,1523280
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.48945426940918,699270
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.418481826782227,1936346
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.547510147094727,862224
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.624927520751953,792280
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,18.8571720123291,1652959
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.1733341217041,1619717
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,17.805604934692383,989037
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,17.908824920654297,1344084
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,17.67658233642578,775428
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.46368980407715,13899418
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,17.805604934692383,6507935
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.102375030517578,4397541
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,18.68943977355957,4019493
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,18.68943977355957,0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.334619522094727,1520359
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.49590492248535,1157744
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.476547241210938,653697
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,17.87013053894043,947045
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.637880325317383,1084429
2002-10-10,25.0,25.0,24.545454025268555,24.563636779785156,17.43143653869629,1559904
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,17.792707443237305,1045808
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,17.883033752441406,772557
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.883033752441406,0
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892578,25.03636360168457,17.766904830932617,597047
2002-10-17,25.12727165222168,25.27272605895996,24.618181228637695,24.85454559326172,17.637880325317383,849447
2002-10-18,24.899999618530273,24.909090042114258,23.200000762939453,23.55454444885254,16.71534538269043,2893610
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.818180084228516,16.90242576599121,1704857
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114258,23.100000381469727,16.392770767211914,1989900
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,16.77340316772461,1178892
2002-10-24,23.818180084228516,23.818180084228516,22.30908966064453,22.46363639831543,15.941183090209961,4033650
2002-10-25,22.727272033691406,23.454544067382812,22.454544067382812,23.0,16.321809768676758,2631502
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.918180465698242,16.973386764526367,2282071
2002-10-29,23.827272415161133,24.818180084228516,23.827272415161133,24.545454025268555,17.418533325195312,3791089
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.083065032958984,1469253
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751953,17.40563201904297,3392702
2002-11-01,24.545454025268555,24.836362838745117,23.409090042114258,23.899999618530273,16.960487365722656,3001944
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114258,16.966938018798828,302703
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,16.792755126953125,245668
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,16.792755126953125,0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.06376075744629,5331199
2002-11-08,22.872726440429688,22.872726440429688,21.818180084228516,21.990909576416016,15.605713844299316,2175250
2002-11-11,22.07272720336914,22.454544067382812,21.64545440673828,22.0,15.612162590026855,3679362
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.290908813476562,15.108960151672363,4989457
2002-11-13,21.281818389892578,21.454544067382812,19.89090919494629,20.100000381469727,14.263843536376953,12575590
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107422,21.53636360168457,15.283150672912598,14070727
2002-11-15,21.818180084228516,22.14545440673828,21.709089279174805,21.827272415161133,15.489591598510742,5213956
2002-11-18,21.818180084228516,22.700000762939453,21.818180084228516,22.327272415161133,15.844412803649902,4537467
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,15.844412803649902,0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.53475284576416,4295401
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.573456764221191,1248516
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,16.689531326293945,6090150
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,17.766904830932617,12502385
2002-11-26,25.09090805053711,25.399999618530273,24.55454444885254,24.818180084228516,17.612071990966797,4722470
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.3991756439209,2740875
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.199186325073242,1870709
2002-11-29,24.527271270751953,24.59090805053711,24.09090805053711,24.209089279174805,17.17983627319336,1766886
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.263702392578125,2183874
2002-12-03,24.527271270751953,24.636362075805664,23.690908432006836,23.836362838745117,16.91533088684082,2092068
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.018550872802734,2566971
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751953,17.40563201904297,3355841
2002-12-06,24.62727165222168,24.972726821899414,24.363636016845703,24.490909576416016,17.379825592041016,2194098
2002-12-09,24.709089279174805,24.909090042114258,24.263635635375977,24.718181610107422,17.541105270385742,1747531
2002-12-10,24.363636016845703,24.690908432006836,24.209089279174805,24.30908966064453,17.250797271728516,570207
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,17.689489364624023,2570139
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.289461135864258,6828162
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.289409637451172,8575836
2002-12-16,27.636362075805664,27.899999618530273,26.654544830322266,26.77272605895996,18.999103546142578,6126620
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.476547241210938,6566763
2002-12-18,26.445453643798828,26.472726821899414,25.654544830322266,25.918180465698242,18.392677307128906,9296743
2002-12-19,25.818180084228516,25.89090919494629,25.18181800842285,25.59090805053711,18.160430908203125,3616827
2002-12-20,25.636362075805664,25.818180084228516,25.336362838745117,25.436363220214844,18.050762176513672,3730600
2002-12-23,25.818180084228516,26.03636360168457,25.563636779785156,25.881818771362305,18.36687660217285,5826947
2002-12-24,25.818180084228516,26.836362838745117,25.57272720336914,25.863636016845703,18.353973388671875,7527487
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.353973388671875,0
2002-12-26,25.9818172454834,26.154544830322266,25.454544067382812,25.527271270751953,18.115276336669922,1602975
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.50235366821289,2648536
2002-12-30,26.16363525390625,26.16363525390625,25.454544067382812,26.009090423583984,18.457189559936523,1238473
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.128177642822266,1614277
2003-01-01,25.718181610107422,25.818180084228516,25.445453643798828,25.527271270751953,18.115276336669922,900300
2003-01-02,25.636362075805664,25.781818389892578,25.190908432006836,25.263635635375977,17.928186416625977,1764713
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892578,24.863636016845703,17.64432716369629,1132725
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107422,17.186283111572266,2542210
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.118181228637695,17.115320205688477,2473146
2003-01-08,24.3454532623291,24.46363639831543,23.954544067382812,24.200000762939453,17.173385620117188,3183895
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.289508819580078,6647888
2003-01-10,24.636362075805664,25.527271270751953,24.381818771362305,25.245454788208008,17.915281295776367,6306778
2003-01-13,25.62727165222168,26.05454444885254,25.472726821899414,25.73636245727539,18.263654708862305,4698743
2003-01-14,25.818180084228516,25.85454559326172,25.12727165222168,25.55454444885254,18.134628295898438,3988171
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.836362838745117,18.334619522094727,2662077
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.612030029296875,5400004
2003-01-17,26.23636245727539,26.818180084228516,26.118181228637695,26.281818389892578,18.650732040405273,4759150
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.541061401367188,2125343
2003-01-21,26.290908813476562,27.3454532623291,26.290908813476562,27.218181610107422,19.31521987915039,6415101
2003-01-22,27.454544067382812,27.972726821899414,26.754545211791992,27.263635635375977,19.34747314453125,8055201
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.541061401367188,4237282
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.076520919799805,8504309
2003-01-27,26.727272033691406,26.909090042114258,26.190908432006836,26.62727165222168,18.89588737487793,2693878
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.192638397216797,4638232
2003-01-29,27.39090919494629,27.454544067382812,26.92727279663086,27.154544830322266,19.270061492919922,3065832
2003-01-30,27.10909080505371,28.35454559326172,26.909090042114258,27.263635635375977,19.34747314453125,8952740
2003-01-31,27.27272605895996,27.909090042114258,27.09090805053711,27.254545211791992,19.34102439880371,10383917
2003-02-03,27.399999618530273,27.399999618530273,26.55454444885254,26.827272415161133,19.037813186645508,2738719
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.070068359375,4287519
2003-02-05,26.59090805053711,26.909090042114258,26.14545440673828,26.245454788208008,18.624927520751953,4859585
2003-02-06,26.454544067382812,27.263635635375977,26.281818389892578,26.754545211791992,18.9862003326416,4950247
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.118181228637695,18.534610748291016,4639624
2003-02-10,26.18181800842285,26.190908432006836,25.35454559326172,25.73636245727539,18.263654708862305,3769375
2003-02-11,25.909090042114258,26.27272605895996,25.818180084228516,26.118181228637695,18.534610748291016,1546413
2003-02-12,26.190908432006836,26.68181800842285,26.18181800842285,26.5,18.805564880371094,4489534
2003-02-13,26.5,26.5,26.5,26.5,18.805564880371094,0
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.836362838745117,19.04426383972168,6719603
2003-02-17,27.09090805053711,27.409090042114258,26.64545440673828,26.718181610107422,18.96039390563965,1602694
2003-02-18,27.0,27.09090805053711,26.618181228637695,26.881818771362305,19.076520919799805,3832460
2003-02-19,26.909090042114258,27.363636016845703,26.77272605895996,27.263635635375977,19.34747314453125,3501080
2003-02-20,27.718181610107422,27.818180084228516,26.9818172454834,27.16363525390625,19.276506423950195,5362995
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.321672439575195,2539014
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.308765411376953,1427151
2003-02-25,26.9818172454834,27.18181800842285,26.909090042114258,27.063636779785156,19.20554542541504,1335752
2003-02-26,27.05454444885254,27.318180084228516,26.727272033691406,27.09090805053711,19.224895477294922,3109232
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.34747314453125,2800622
2003-02-28,27.472726821899414,27.818180084228516,26.781818389892578,27.14545440673828,19.26360511779785,4993648
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.321672439575195,3708820
2003-03-04,27.418180465698242,27.418180465698242,27.009090423583984,27.245454788208008,19.334569931030273,3219722
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.618181228637695,18.88943099975586,1471167
2003-03-06,26.545454025268555,26.80908966064453,25.909090042114258,26.05454444885254,18.48945426940918,1731048
2003-03-07,25.954544067382812,25.954544067382812,25.545454025268555,25.64545440673828,18.199140548706055,1329575
2003-03-10,25.727272033691406,25.990909576416016,25.290908813476562,25.790908813476562,18.302358627319336,2879503
2003-03-11,25.09090805053711,25.954544067382812,25.09090805053711,25.872726440429688,18.360422134399414,3869860
2003-03-12,25.818180084228516,25.89090919494629,25.318180084228516,25.672727584838867,18.218494415283203,2579203
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,17.837867736816406,3817781
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,17.837867736816406,0
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.418533325195312,2771505
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.418533325195312,0
2003-03-19,25.100000381469727,25.30908966064453,24.818180084228516,25.01818084716797,17.753997802734375,6287693
2003-03-20,24.818180084228516,25.472726821899414,24.818180084228516,25.327272415161133,17.973344802856445,3206164
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.012054443359375,5061958
2003-03-24,25.454544067382812,25.454544067382812,24.781818389892578,24.89090919494629,17.663686752319336,2027300
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.51530647277832,1258686
2003-03-26,24.818180084228516,25.136362075805664,24.5,24.57272720336914,17.437885284423828,5958804
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.14757537841797,7888320
2003-03-28,24.190908432006836,24.581817626953125,24.100000381469727,24.418180465698242,17.32821273803711,9501250
2003-03-31,24.363636016845703,24.527271270751953,24.01818084716797,24.318180084228516,17.257247924804688,3394105
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.347566604614258,4690125
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.21209144592285,1640721
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.3991756439209,2175585
2003-04-04,24.545454025268555,25.07272720336914,24.454544067382812,24.790908813476562,17.59271812438965,3618824
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,17.921735763549805,3363662
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.899999618530273,17.67013168334961,3175117
2003-04-09,24.318180084228516,24.445453643798828,23.836362838745117,24.063636779785156,17.07661247253418,3297481
2003-04-10,24.0,24.563636779785156,23.8454532623291,24.445453643798828,17.347566604614258,3927214
2003-04-11,24.454544067382812,24.454544067382812,23.55454444885254,23.827272415161133,16.908878326416016,3600448
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.283056259155273,7903076
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.472726821899414,17.36692237854004,3069077
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.21209144592285,4074295
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.21209144592285,0
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.118181228637695,17.115320205688477,1048217
2003-04-22,24.12727165222168,24.445453643798828,23.972726821899414,24.07272720336914,17.083065032958984,4022562
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107422,16.83146095275879,1769383
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,16.79920768737793,4846011
2003-04-25,23.799999237060547,24.527271270751953,23.27272605895996,24.009090423583984,17.03790855407715,9345182
2003-04-28,24.263635635375977,24.4818172454834,23.527271270751953,23.654544830322266,16.78630256652832,5755062
2003-04-29,23.818180084228516,23.909090042114258,23.39090919494629,23.636362075805664,16.77340316772461,6263119
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.027271270751953,15.63152027130127,17082367
2003-05-01,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,15.63152027130127,0
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,15.702484130859375,10198771
2003-05-05,22.363636016845703,22.527271270751953,21.818180084228516,21.96363639831543,15.586360931396484,9249476
2003-05-06,21.945453643798828,22.218181610107422,21.8454532623291,21.96363639831543,15.586360931396484,7935367
2003-05-07,22.0,22.227272033691406,21.690908432006836,22.027271270751953,15.63152027130127,13608886
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.134719848632812,7444090
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.108915328979492,4830534
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.425029754638672,3612119
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.276647567749023,3314162
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.43148422241211,1970985
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.818180084228516,16.90242576599121,7792268
2003-05-16,24.527271270751953,24.745454788208008,23.73636245727539,24.618181228637695,17.47014045715332,9677525
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,17.812061309814453,7863020
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.790908813476562,17.59271812438965,3487297
2003-05-21,24.781818389892578,25.445453643798828,24.781818389892578,25.23636245727539,17.908824920654297,3783213
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.909090042114258,16.966938018798828,5077017
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.909090042114258,16.966938018798828,2947004
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,17.779808044433594,5503206
2003-05-27,25.3454532623291,25.3454532623291,24.454544067382812,24.745454788208008,17.56045913696289,3704767
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,17.734643936157227,3897316
2003-05-29,25.636362075805664,25.636362075805664,24.454544067382812,24.85454559326172,17.637880325317383,4787684
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,17.79916000366211,5830517
2003-06-02,25.09090805053711,25.527271270751953,24.55454444885254,25.03636360168457,17.766904830932617,5152092
2003-06-03,25.0,25.409090042114258,24.799999237060547,24.9818172454834,17.728195190429688,4049782
2003-06-04,25.27272605895996,26.172727584838867,25.118181228637695,25.73636245727539,18.263654708862305,7439910
2003-06-05,26.16363525390625,26.3454532623291,25.55454444885254,25.700000762939453,18.23785400390625,4573547
2003-06-06,25.636362075805664,25.9818172454834,25.636362075805664,25.77272605895996,18.289461135864258,1642481
2003-06-09,25.909090042114258,26.045454025268555,25.418180465698242,25.53636360168457,18.121732711791992,2431572
2003-06-10,25.27272605895996,26.363636016845703,24.66363525390625,24.863636016845703,17.64432716369629,8849544
2003-06-11,25.0,25.263635635375977,24.654544830322266,24.990909576416016,17.734643936157227,3099536
2003-06-12,25.24545669555664,25.363636016845703,24.92727279663086,25.07272720336914,17.792707443237305,2849390
2003-06-13,25.27272605895996,26.081817626953125,25.218181610107422,25.954544067382812,18.418481826782227,6920485
2003-06-16,25.818180084228516,26.045454025268555,25.509090423583984,25.718181610107422,18.250751495361328,4506128
2003-06-17,25.818180084228516,26.254545211791992,25.545454025268555,26.172727584838867,18.573318481445312,5252516
2003-06-18,26.18181800842285,26.363636016845703,25.836362838745117,25.9818172454834,18.437841415405273,3144267
2003-06-19,26.0,26.818180084228516,26.0,26.118181228637695,18.534610748291016,6826402
2003-06-20,26.3454532623291,26.490909576416016,25.818180084228516,25.881818771362305,18.36687660217285,2715223
2003-06-23,26.0,26.318180084228516,25.46363639831543,25.57272720336914,18.147531509399414,5128667
2003-06-24,25.581817626953125,25.863636016845703,25.454544067382812,25.51818084716797,18.108823776245117,1583202
2003-06-25,25.636362075805664,25.863636016845703,24.09090805053711,25.718181610107422,18.250751495361328,4551805
2003-06-26,25.80908966064453,26.118181228637695,25.636362075805664,25.73636245727539,18.263654708862305,5928466
2003-06-27,25.818180084228516,27.03636360168457,25.563636779785156,26.77272605895996,18.999103546142578,9965131
2003-06-30,26.409090042114258,27.73636245727539,26.409090042114258,27.299999237060547,19.373279571533203,10816360
2003-07-01,27.454544067382812,27.636362075805664,26.66363525390625,26.96363639831543,19.13458251953125,6647723
2003-07-02,27.09090805053711,27.363636016845703,26.245454788208008,26.381818771362305,18.72170066833496,6240047
2003-07-03,26.454544067382812,27.09090805053711,26.18181800842285,26.5,18.805564880371094,10895324
2003-07-04,27.09090805053711,27.945453643798828,26.85454559326172,27.03636360168457,19.186193466186523,20574356
2003-07-07,27.290908813476562,27.727272033691406,26.909090042114258,27.290908813476562,19.36682891845703,8259377
2003-07-08,27.454544067382812,27.672727584838867,26.818180084228516,26.918180465698242,19.102325439453125,3933061
2003-07-09,27.09090805053711,27.60909080505371,26.57272720336914,27.363636016845703,19.41843605041504,6850442
2003-07-10,27.545454025268555,28.09090805053711,27.12727165222168,27.290908813476562,19.36682891845703,5187710
2003-07-11,27.27272605895996,28.700000762939453,27.27272605895996,28.09090805053711,19.93454360961914,14792838
2003-07-14,28.18181800842285,29.218181610107422,28.18181800842285,29.10909080505371,20.657089233398438,11410745
2003-07-15,29.745454788208008,30.3454532623291,28.636362075805664,29.05454444885254,20.618383407592773,16671275
2003-07-16,28.381818771362305,29.799999237060547,27.545454025268555,29.672727584838867,21.05706787109375,8718825
2003-07-17,29.200000762939453,30.53636360168457,28.918180465698242,29.081817626953125,20.63773536682129,9015820
2003-07-18,28.909090042114258,29.436363220214844,28.409090042114258,28.754545211791992,20.405487060546875,6428229
2003-07-21,29.09090805053711,29.27272605895996,27.754545211791992,27.96363639831543,19.84422492980957,6345339
2003-07-22,27.636362075805664,27.909090042114258,26.909090042114258,27.299999237060547,19.373279571533203,5612453
2003-07-23,27.990909576416016,27.990909576416016,26.918180465698242,27.27272605895996,19.353925704956055,3671596
2003-07-24,27.454544067382812,28.3454532623291,27.372726440429688,28.136362075805664,19.966796875,8204168
